,time,drug,wm,output,correct,trial
8275,1.75,PHE,0.028515198803458833,0.6055053198364162,0,4
8276,1.76,PHE,0.027234445732841762,-0.0015027422536413246,1,4
8277,1.77,PHE,0.02274842073938699,-0.3581392750935501,1,4
8278,1.78,PHE,0.018822670734901403,-0.05722220140110511,1,4
8279,1.79,PHE,0.029386497950273413,0.15240680859593989,0,4
8280,1.8,PHE,0.022353194569527262,0.4582171372065229,0,4
8281,1.81,PHE,0.032146278784277074,-0.03760180620611018,1,4
8282,1.82,PHE,0.014995986063280188,0.697969112295784,0,4
8283,1.83,PHE,0.018380375393245055,0.5502806167310469,0,4
8284,1.84,PHE,0.013114239790904718,0.24415230700014848,0,4
8285,1.85,PHE,0.015192951891378469,0.10910157654924668,0,4
8286,1.86,PHE,0.021516308819991278,-0.05155724619175011,1,4
8287,1.87,PHE,0.01941713444638461,0.09469607158263016,0,4
8288,1.8800000000000001,PHE,0.01920505778220198,0.2243247366500046,0,4
8289,1.8900000000000001,PHE,0.027991747066853836,0.5794941216689347,0,4
8290,1.9000000000000001,PHE,0.01869632207906103,0.034490156223286356,0,4
8291,1.9100000000000001,PHE,0.03362941509630505,-0.07947278510789328,1,4
8292,1.92,PHE,0.020439294847181558,0.18505346837069897,0,4
8293,1.93,PHE,0.0280607291759567,0.4630626105755679,0,4
8294,1.94,PHE,0.023496404477412774,0.870675222084923,0,4
8295,1.95,PHE,0.026056516573404603,0.15271218098237582,0,4
8296,1.96,PHE,0.01855332132257734,0.16535441789090854,0,4
8297,1.97,PHE,0.02683838629646134,0.2790532992345571,0,4
8298,1.98,PHE,0.031433945763048,-0.021883194549949865,1,4
8299,1.99,PHE,0.018062708329088923,0.03832749177506738,0,4
8300,2.0,PHE,0.028767759776707237,0.6349918647728887,0,4
8301,2.0100000000000002,PHE,0.015320078696072208,-0.4996784856667912,1,4
8302,2.02,PHE,0.023141113566025658,0.23372051162976812,0,4
8303,2.0300000000000002,PHE,0.010564470541820477,-0.06496341851329643,1,4
8304,2.04,PHE,0.02705224135294475,-0.02109597051390883,1,4
8305,2.05,PHE,0.01709774389061535,-0.11606570999838267,1,4
8306,2.06,PHE,0.0244681196559755,0.1182214206243206,0,4
8307,2.07,PHE,0.03028111981161355,-0.0280191261224933,1,4
8308,2.08,PHE,0.029343706418212843,0.7901931176166004,0,4
8309,2.09,PHE,0.019671403875529354,0.3205686633041698,0,4
8310,2.1,PHE,0.023273551951024766,-0.43997716193784364,1,4
8311,2.11,PHE,0.02226045550262317,0.3421987927099821,0,4
8312,2.12,PHE,0.02606495369274039,0.677577840284922,0,4
8313,2.13,PHE,0.02876708705367533,0.4858392419248654,0,4
8314,2.14,PHE,0.036977568424839,-0.12842118479228742,1,4
8315,2.15,PHE,0.027173392188398208,0.10873250263626069,0,4
8316,2.16,PHE,0.018042380601782548,-0.34574711678325537,1,4
8317,2.17,PHE,0.023367039073962113,0.13042280386634061,0,4
8318,2.18,PHE,0.02983375925513579,-0.03374484611771195,1,4
8319,2.19,PHE,0.02219175973630459,0.42186432834129944,0,4
8320,2.2,PHE,0.022681852408931363,-0.09878813161350133,1,4
8321,2.21,PHE,0.024727237234195277,0.3398115376833788,0,4
8322,2.22,PHE,0.027865519589633486,0.673280180122169,0,4
8323,2.23,PHE,0.02632326766096898,0.3098663019493034,0,4
8324,2.24,PHE,0.027926552669287022,0.2316283775835602,0,4
8325,2.25,PHE,0.021162941036497636,-0.06910778531914502,1,4
8326,2.2600000000000002,PHE,0.03269432592804072,0.06454857233514932,0,4
8327,2.27,PHE,0.02964264627565462,-0.1357563696083864,1,4
8328,2.2800000000000002,PHE,0.02346293494675577,-0.07047244151004167,1,4
8329,2.29,PHE,0.025564499050511492,-0.38107432522181395,1,4
8330,2.3000000000000003,PHE,0.024311297013685593,0.5510692049312476,0,4
8331,2.31,PHE,0.030056963308045113,0.1121303895416482,0,4
8332,2.32,PHE,0.02756277827617177,-0.538454994770085,1,4
8333,2.33,PHE,0.02122672745123015,-0.1766118898187965,1,4
8334,2.34,PHE,0.02611481202363157,0.28306270739588796,0,4
8335,2.35,PHE,0.023395861333741545,0.019160275418911715,0,4
8336,2.36,PHE,0.023941565043084825,0.06523938544190527,0,4
8337,2.37,PHE,0.025220831623187716,0.2993381168149081,0,4
8338,2.38,PHE,0.0445899726256202,0.26255803255111376,0,4
8339,2.39,PHE,0.02780814100307629,0.12243141018178927,0,4
8340,2.4,PHE,0.024008305208946628,0.5634762666677231,0,4
8341,2.41,PHE,0.027691231374747487,-0.024483625556254038,1,4
8342,2.42,PHE,0.031928053887322706,-0.09432272365139571,1,4
8343,2.43,PHE,0.03340234082224416,0.18932107469049078,0,4
8344,2.44,PHE,0.03078466681797229,0.10402916869129566,0,4
8345,2.45,PHE,0.03987716242523506,0.6459425719330951,0,4
8346,2.46,PHE,0.019478154783178565,0.13715427865861157,0,4
8347,2.47,PHE,0.032564572173303816,0.2549182349181871,0,4
8348,2.48,PHE,0.033812873238524895,-0.12928838500297649,1,4
8349,2.49,PHE,0.02913191361061927,0.5993218109074856,0,4
8350,2.5,PHE,0.032061963512765704,-0.4732503128954094,1,4
8351,2.5100000000000002,PHE,0.03282707074765134,-0.2690853367989524,1,4
8352,2.52,PHE,0.033382616649708347,0.1342861697582155,0,4
8353,2.5300000000000002,PHE,0.028535429441312907,0.8814643236421162,0,4
8354,2.54,PHE,0.03377527530742723,0.2638819945142796,0,4
8355,2.5500000000000003,PHE,0.031822594180312413,-0.009773242559403476,1,4
8356,2.56,PHE,0.029754720601380964,-0.5244240602803755,1,4
8357,2.57,PHE,0.038823405692613326,0.41081952343030653,0,4
8358,2.58,PHE,0.03595514383133687,0.3384645505233619,0,4
8359,2.59,PHE,0.023291153263952324,0.0679841160634686,0,4
8360,2.6,PHE,0.0316192658453169,-0.18380121172986774,1,4
8361,2.61,PHE,0.027140188762928074,0.27727142258541937,0,4
8362,2.62,PHE,0.040722849809690514,-0.10001934674039148,1,4
8363,2.63,PHE,0.030174744529020317,0.2544755888888933,0,4
8364,2.64,PHE,0.03398287609638116,-0.3355838358168291,1,4
8365,2.65,PHE,0.03513517992419264,0.22086376442032202,0,4
8366,2.66,PHE,0.04352034542167846,-0.367305390405368,1,4
8367,2.67,PHE,0.04041919462910128,0.30065762966361964,0,4
8368,2.68,PHE,0.03253127375503888,0.036901013891782214,0,4
8369,2.69,PHE,0.03827981361194123,0.15271139974528058,0,4
8370,2.7,PHE,0.038103946280543755,-0.14505504918330225,1,4
8371,2.71,PHE,0.03207583802086527,-0.05041565625776607,1,4
8372,2.72,PHE,0.03219833871983668,-0.3026946296823563,1,4
8373,2.73,PHE,0.028085993453023015,-0.14824756589470053,1,4
8374,2.74,PHE,0.02572098363231914,-0.18029660341516707,1,4
8375,2.75,PHE,0.03495395240182818,0.6511068952860146,0,4
8376,2.7600000000000002,PHE,0.032341625780117525,0.5626976031034443,0,4
8377,2.77,PHE,0.0429152239388826,0.14145518550281067,0,4
8378,2.7800000000000002,PHE,0.036799141143887694,0.3903270473135133,0,4
8379,2.79,PHE,0.032431601198312905,0.3792509422598598,0,4
8380,2.8000000000000003,PHE,0.030569190599064665,0.20759557647731225,0,4
8381,2.81,PHE,0.03411433611827804,0.18690144221278834,0,4
8382,2.82,PHE,0.046083385261501825,0.9750882197133964,0,4
8383,2.83,PHE,0.04543993126425062,0.12380994813634635,0,4
8384,2.84,PHE,0.03481531887147332,0.43166142305502786,0,4
8385,2.85,PHE,0.03250479146354543,-0.5199797940988791,1,4
8386,2.86,PHE,0.04254214446459683,0.44292633421815386,0,4
8387,2.87,PHE,0.026532814522933983,0.2764618873791971,0,4
8388,2.88,PHE,0.04034001973635479,0.4399307986115687,0,4
8389,2.89,PHE,0.035146185242782554,0.2622980361804732,0,4
8390,2.9,PHE,0.03976732642620437,-0.15113761309342588,1,4
8391,2.91,PHE,0.03138733158150112,0.13941498713721726,0,4
8392,2.92,PHE,0.03196578125705027,0.12381276558597112,0,4
8393,2.93,PHE,0.041086657786519466,0.2819525150068956,0,4
8394,2.94,PHE,0.035936906573465974,0.22247707039363385,0,4
8395,2.95,PHE,0.040690029494249644,0.6912403806253011,0,4
8396,2.96,PHE,0.03726275520378161,0.1181587634892653,0,4
8397,2.97,PHE,0.039813943709327886,-0.0011146346116297917,1,4
8398,2.98,PHE,0.03175145025652691,-0.2133465449207257,1,4
8399,2.99,PHE,0.04544969166236995,0.7283720764588653,0,4
8400,3.0,PHE,0.03608189812598805,-0.07805674436553173,1,4
8401,3.0100000000000002,PHE,0.03682454684514463,-0.2203504404213169,1,4
8402,3.02,PHE,0.039709421603783567,0.5155639994814533,0,4
8403,3.0300000000000002,PHE,0.03451556093293843,0.2927017718329633,0,4
8404,3.04,PHE,0.048000447022224856,0.4061584306494136,0,4
8405,3.0500000000000003,PHE,0.042334636984666434,0.2503108570299931,0,4
8406,3.06,PHE,0.03319355268625295,0.5736596969552942,0,4
8407,3.0700000000000003,PHE,0.0495471641567338,0.012509595086461156,0,4
8408,3.08,PHE,0.040824091804963186,0.37210250689355806,0,4
8409,3.09,PHE,0.03577679963443737,-0.3397613645367432,1,4
8410,3.1,PHE,0.033456911561204956,0.22109022226798342,0,4
8411,3.11,PHE,0.041212007067908125,-0.5311694790234134,1,4
8412,3.12,PHE,0.034828161084607914,0.8828667120604465,0,4
8413,3.13,PHE,0.04562676241490878,-0.06241508908809769,1,4
8414,3.14,PHE,0.037261484511283666,1.1515050185873905,0,4
8415,3.15,PHE,0.04298973082374717,-0.3333676996366331,1,4
8416,3.16,PHE,0.035563533677639154,-0.9087093414220964,1,4
8417,3.17,PHE,0.029202414273227822,0.7204068994834911,0,4
8418,3.18,PHE,0.03249322730630404,-0.33684513239522856,1,4
8419,3.19,PHE,0.042656937779846804,0.18659841694522866,0,4
8420,3.2,PHE,0.03926658421710746,0.0765881137877823,0,4
8421,3.21,PHE,0.05272054191313395,0.749062071631537,0,4
8422,3.22,PHE,0.03124294036173519,0.2934306405179723,0,4
8423,3.23,PHE,0.04803692010309671,0.07070270736765202,0,4
8424,3.24,PHE,0.03799702202373017,0.15356797958487495,0,4
8425,3.25,PHE,0.0497837387758841,0.14760319718507914,0,4
8426,3.2600000000000002,PHE,0.04147301129532227,0.7721679708787431,0,4
8427,3.27,PHE,0.04920973654315196,0.30928724933398877,0,4
8428,3.2800000000000002,PHE,0.032392592123224456,0.4268631715187584,0,4
8429,3.29,PHE,0.03672497154116174,0.21259153128194797,0,4
8430,3.3000000000000003,PHE,0.041680292654259384,0.3086190660958051,0,4
8431,3.31,PHE,0.04308835672907896,-0.7217553431807093,1,4
8432,3.3200000000000003,PHE,0.053105132939438054,-0.38941812996254316,1,4
8433,3.33,PHE,0.04406243869673648,0.43338804279898546,0,4
8434,3.34,PHE,0.0533433815939599,-0.16567445689806726,1,4
8435,3.35,PHE,0.04632896876883352,-0.21449472397741737,1,4
8436,3.36,PHE,0.04823846786310118,-0.20110851384281098,1,4
8437,3.37,PHE,0.0477285620850179,-0.41987540861230144,1,4
8438,3.38,PHE,0.04843481499030146,0.5053241196688997,0,4
8439,3.39,PHE,0.05549112542682479,0.4134209128312992,0,4
8440,3.4,PHE,0.04274186735265453,0.4904218626013213,0,4
8441,3.41,PHE,0.05643036369286416,-0.445209230933613,1,4
8442,3.42,PHE,0.06099156440556527,-0.25953327882724375,1,4
8443,3.43,PHE,0.05182685058248273,0.15898732057575332,0,4
8444,3.44,PHE,0.05575882349244309,0.5676689431736535,0,4
8445,3.45,PHE,0.05612352184407397,0.12684949779924132,0,4
8446,3.46,PHE,0.04524025006197085,-0.2672606244986211,1,4
8447,3.47,PHE,0.04726084621821199,-0.1535904359005229,1,4
8448,3.48,PHE,0.05332645148403091,0.8105290961234759,0,4
8449,3.49,PHE,0.050399873038950084,0.07593297565251518,0,4
8450,3.5,PHE,0.05591969591962866,0.5219147987624071,0,4
8451,3.5100000000000002,PHE,0.05763172850378091,0.22134751910119507,0,4
8452,3.52,PHE,0.06282750700500508,-0.06902705974292869,1,4
8453,3.5300000000000002,PHE,0.04810487190021562,0.6097936596955988,0,4
8454,3.54,PHE,0.06291323137293219,-0.08010435667640733,1,4
8455,3.5500000000000003,PHE,0.06611758169719854,0.3194340311020457,0,4
8456,3.56,PHE,0.04890530032588644,0.7500103550866974,0,4
8457,3.5700000000000003,PHE,0.05307930303508127,0.7214311249102663,0,4
8458,3.58,PHE,0.05395145594693379,0.08107424770948335,0,4
8459,3.59,PHE,0.061403003027385196,0.014692089527100355,0,4
8460,3.6,PHE,0.06648419483904924,0.061526048992854215,0,4
8461,3.61,PHE,0.05310106766133872,0.5055039066737387,0,4
8462,3.62,PHE,0.057041901753126796,-0.2167020133795736,1,4
8463,3.63,PHE,0.054926239735164896,-0.25394691887576765,1,4
8464,3.64,PHE,0.07271687221613074,0.004262334158969865,0,4
8465,3.65,PHE,0.05628937807918394,0.22512028023803748,0,4
8466,3.66,PHE,0.06104362697931762,0.043358293503000404,0,4
8467,3.67,PHE,0.059062012157251424,-0.18325277564727194,1,4
8468,3.68,PHE,0.05780313417356871,-0.09744079901146774,1,4
8469,3.69,PHE,0.05956833127452532,0.10895381673973548,0,4
8470,3.7,PHE,0.059162709397199656,-0.25151121644279006,1,4
8471,3.71,PHE,0.06778620160951092,-0.21490923035565357,1,4
8472,3.72,PHE,0.06652150679893618,1.0049175492501916,0,4
8473,3.73,PHE,0.06684948935357643,-0.29165433642954836,1,4
8474,3.74,PHE,0.05283404200496947,-0.7860651546986628,1,4
8475,3.75,PHE,0.06557373302811907,0.5587513268242085,0,4
8476,3.7600000000000002,PHE,0.05813057347608733,-0.08545804137038832,1,4
8477,3.77,PHE,0.07090857516417715,0.8351275792166615,0,4
8478,3.7800000000000002,PHE,0.05443199903858191,0.5307601410789802,0,4
8479,3.79,PHE,0.06818493612794692,0.41822798937343664,0,4
8480,3.8000000000000003,PHE,0.06462836598275036,0.7561247693323057,0,4
8481,3.81,PHE,0.05971217326315759,-0.015859710635106244,1,4
8482,3.8200000000000003,PHE,0.06707477629887552,-0.07500544636838323,1,4
8483,3.83,PHE,0.06573884594844909,0.7505096103207298,0,4
8484,3.84,PHE,0.058416550179639426,0.9704446511843662,0,4
8485,3.85,PHE,0.057305912032743656,-0.11209363609905318,1,4
8486,3.86,PHE,0.06982363718385463,0.248972159084736,0,4
8487,3.87,PHE,0.05576901604020294,-0.34094306735703417,1,4
8488,3.88,PHE,0.06603062494737283,0.12322476611094421,0,4
8489,3.89,PHE,0.06337728643612531,0.8311594004496436,0,4
8490,3.9,PHE,0.06105833461129942,0.5359748450768703,0,4
8491,3.91,PHE,0.05414033340216928,1.1826288784312624,0,4
8492,3.92,PHE,0.07059299323164189,-0.004947770436184586,1,4
8493,3.93,PHE,0.046422029226899544,0.8209835312981786,0,4
8494,3.94,PHE,0.07081322229366852,-0.824442513308465,1,4
8495,3.95,PHE,0.06329514481410185,0.26057676873004104,0,4
8496,3.96,PHE,0.05344210417491645,0.08242515616582663,0,4
8497,3.97,PHE,0.06771323852669629,0.2476562015456163,0,4
8498,3.98,PHE,0.05141879801596401,0.4775972049040932,0,4
8499,3.99,PHE,0.05523217741804746,0.13958670390134825,0,4
8500,4.0,PHE,0.05530904804597915,-0.03463322561166826,1,4
8501,4.01,PHE,0.06325665765074255,0.24545732171425977,0,4
8502,4.0200000000000005,PHE,0.06383830454779134,-0.0438871356031546,1,4
8503,4.03,PHE,0.064192310876413,-0.054995043632092844,1,4
8504,4.04,PHE,0.06414107109181705,0.21428284853308666,0,4
8505,4.05,PHE,0.06247427899807125,0.08071946582888306,0,4
8506,4.0600000000000005,PHE,0.05605495955020382,-0.03799461288984096,1,4
8507,4.07,PHE,0.06708394720019437,-0.031264478432288766,1,4
8508,4.08,PHE,0.05421209061813037,0.4923492247650206,0,4
8509,4.09,PHE,0.06378953893996932,0.5994979508503889,0,4
8510,4.1,PHE,0.05584073197916468,0.176129044601856,0,4
8511,4.11,PHE,0.06107511487555941,0.9045390140660496,0,4
8512,4.12,PHE,0.06271329681709724,-0.31078232618016244,1,4
8513,4.13,PHE,0.06306698677868297,0.4595448323611439,0,4
8514,4.14,PHE,0.06158896580732071,-0.3630262699055337,1,4
8515,4.15,PHE,0.06946351499538976,-0.05448608762180287,1,4
8516,4.16,PHE,0.058913968552623014,0.01733541982269443,0,4
8517,4.17,PHE,0.07824554769059278,0.3640711944665269,0,4
8518,4.18,PHE,0.06603328273948446,-0.404770347090635,1,4
8519,4.19,PHE,0.07179797537066286,-0.11451882077302422,1,4
8520,4.2,PHE,0.060554720950914555,0.2343909465303908,0,4
8521,4.21,PHE,0.0643547332396372,0.3506192561506314,0,4
8522,4.22,PHE,0.05644006274037174,0.22981059506426707,0,4
8523,4.23,PHE,0.07284753297584938,0.3926119852827122,0,4
8524,4.24,PHE,0.052000367489435054,-0.3554271755469728,1,4
8525,4.25,PHE,0.0596391261612982,0.3389595599659305,0,4
8526,4.26,PHE,0.05453934443055048,-0.3583905616871875,1,4
8527,4.2700000000000005,PHE,0.06965863228693736,0.160308396282208,0,4
8528,4.28,PHE,0.06104862069574209,-0.005337323045787629,1,4
8529,4.29,PHE,0.06539329976435472,0.20429386287518722,0,4
8530,4.3,PHE,0.06971070270408554,-0.2596806150908149,1,4
8531,4.3100000000000005,PHE,0.07003567487964446,0.21485028684354293,0,4
8532,4.32,PHE,0.06194741141681814,0.0747731658080994,0,4
8533,4.33,PHE,0.060925817132209306,0.5372477466745648,0,4
8534,4.34,PHE,0.05963985211821073,0.7785942294316359,0,4
8535,4.3500000000000005,PHE,0.06295961062866177,0.9458356889262616,0,4
8536,4.36,PHE,0.056362595650241654,-0.00966508308743505,1,4
8537,4.37,PHE,0.05950831213875662,0.03188989084907283,0,4
8538,4.38,PHE,0.061722869577160125,0.0023389735291835106,0,4
8539,4.39,PHE,0.05966293559897937,-0.236713980577697,1,4
8540,4.4,PHE,0.0646689811869651,-0.2069756376706332,1,4
8541,4.41,PHE,0.05710649668890977,-0.10159037860464361,1,4
8542,4.42,PHE,0.05410744893779397,0.06391326392292784,0,4
8543,4.43,PHE,0.06462022600747411,0.4502707493853563,0,4
8544,4.44,PHE,0.0690375655489411,-0.04525671042752016,1,4
8545,4.45,PHE,0.05917319089960544,0.5760304445196338,0,4
8546,4.46,PHE,0.05552192951355852,-0.37997777963718227,1,4
8547,4.47,PHE,0.08077904482280679,0.6179623189280123,0,4
8548,4.48,PHE,0.05532062208535859,0.08179095532647901,0,4
8549,4.49,PHE,0.05628152981286686,0.3856723552042479,0,4
8550,4.5,PHE,0.05876532232418563,0.31588458613211434,0,4
8551,4.51,PHE,0.055846123262185327,0.4770905477209707,0,4
8552,4.5200000000000005,PHE,0.06224224371586204,-0.02814100724932872,1,4
8553,4.53,PHE,0.0603897171466348,0.6278225651474777,0,4
8554,4.54,PHE,0.05691915221087216,-0.1763930322602254,1,4
8555,4.55,PHE,0.06552286557950911,-0.1498793962153905,1,4
8556,4.5600000000000005,PHE,0.05254624323765072,0.04737043292626236,0,4
8557,4.57,PHE,0.0522431837877879,0.34476296171737175,0,4
8558,4.58,PHE,0.06429396888351983,0.3248644552063411,0,4
8559,4.59,PHE,0.05436427779192369,-0.20727914786771023,1,4
8560,4.6000000000000005,PHE,0.04521483604561608,-0.1906321747856385,1,4
8561,4.61,PHE,0.06154077570845011,0.3797833962256244,0,4
8562,4.62,PHE,0.05297441228150943,0.27383878097645165,0,4
8563,4.63,PHE,0.05442074982014537,-0.3312815410480564,1,4
8564,4.64,PHE,0.05955002946734949,-0.3275001477086203,1,4
8565,4.65,PHE,0.05611715423113101,0.21386654405526684,0,4
8566,4.66,PHE,0.05484550114151044,0.2655875499592674,0,4
8567,4.67,PHE,0.05119436085865603,0.46388777712502277,0,4
8568,4.68,PHE,0.05510200735592463,0.17195289735260744,0,4
8569,4.69,PHE,0.04734063220604379,0.24092463973609674,0,4
8570,4.7,PHE,0.0644421265946031,-0.08895408321711079,1,4
8571,4.71,PHE,0.04755119744181076,0.004871905781072661,0,4
8572,4.72,PHE,0.05666489573163536,0.3480953430998269,0,4
8573,4.73,PHE,0.04254494419262812,0.4860209780814983,0,4
8574,4.74,PHE,0.060022427055438025,0.0591549085245419,0,4
8575,4.75,PHE,0.06537097614005102,0.4314815248033917,0,4
8576,4.76,PHE,0.05936919393759671,0.10388439059962483,0,4
8577,4.7700000000000005,PHE,0.05392088949935281,-0.188634692440304,1,4
8578,4.78,PHE,0.05184426523052709,0.023739818724675593,0,4
8579,4.79,PHE,0.06511625412698357,0.08278204331565353,0,4
8580,4.8,PHE,0.053759289414211354,0.33723062776709956,0,4
8581,4.8100000000000005,PHE,0.05250950599393833,0.04901022669810401,0,4
8582,4.82,PHE,0.056826682746985,-0.43450785343363707,1,4
8583,4.83,PHE,0.05639811608784375,-0.006745483122185571,1,4
8584,4.84,PHE,0.05427242983202968,0.2853836177606589,0,4
8585,4.8500000000000005,PHE,0.062149565089054684,0.4614775372542177,0,4
8586,4.86,PHE,0.04487831156474534,0.49663180619969693,0,4
8587,4.87,PHE,0.05440658471320442,0.3327111455974411,0,4
8588,4.88,PHE,0.05334191219389834,0.3619288186212014,0,4
8589,4.89,PHE,0.06387870515892463,0.1640027527167815,0,4
8590,4.9,PHE,0.045636606564270925,0.6117952417004915,0,4
8591,4.91,PHE,0.0633120988381625,-0.16424704158138664,1,4
8592,4.92,PHE,0.050697843325291175,0.5427945267665873,0,4
8593,4.93,PHE,0.06001076243941951,0.006867743434410406,0,4
8594,4.94,PHE,0.056314910598692265,0.15243773854546136,0,4
8595,4.95,PHE,0.0360293802122299,0.6880330281729051,0,4
8596,4.96,PHE,0.041309608859076884,-0.5713889209277216,1,4
8597,4.97,PHE,0.045499035707546404,0.17157237642072418,0,4
8598,4.98,PHE,0.05147765100469546,-0.25384708215672624,1,4
8599,4.99,PHE,0.04779844275256676,-0.5502290115256678,1,4
8600,5.0,PHE,0.03992044210880022,-0.10511956993264224,1,4
8601,5.01,PHE,0.04263647142691085,0.3897827037233124,0,4
8602,5.0200000000000005,PHE,0.05134727512759285,-0.025671048634877514,1,4
8603,5.03,PHE,0.060238761233421506,-0.08418680883931967,1,4
8604,5.04,PHE,0.06048384736009178,-0.1460249429591776,1,4
8605,5.05,PHE,0.042169167152736484,-0.13319060859098986,1,4
8606,5.0600000000000005,PHE,0.04474934735467611,-0.2730201486624845,1,4
8607,5.07,PHE,0.059987568111905074,0.39370029080110025,0,4
8608,5.08,PHE,0.0505690120603637,0.5485892138117543,0,4
8609,5.09,PHE,0.04294017427566592,0.45420651427422154,0,4
8610,5.1000000000000005,PHE,0.04444154409254304,-0.43540001265840345,1,4
8611,5.11,PHE,0.04881469849504854,-0.2856270866211372,1,4
8612,5.12,PHE,0.03819599338834166,-0.258425085205221,1,4
8613,5.13,PHE,0.056179103358663045,-0.5705418480646538,1,4
8614,5.14,PHE,0.04797383906170616,-0.18189593062485532,1,4
8615,5.15,PHE,0.041124106817608905,-0.12124773285396905,1,4
8616,5.16,PHE,0.03963304484827743,0.12257812144544289,0,4
8617,5.17,PHE,0.05155593775216904,-0.2469358550315806,1,4
8618,5.18,PHE,0.05477188954524932,0.2896207052470196,0,4
8619,5.19,PHE,0.041957298969571614,0.42120475911909694,0,4
8620,5.2,PHE,0.05852349063810592,-0.06192615909826771,1,4
8621,5.21,PHE,0.048989541721240294,0.5778453921791535,0,4
8622,5.22,PHE,0.05053777321408659,0.6113782872400747,0,4
8623,5.23,PHE,0.041515443555606546,-0.10317865808239214,1,4
8624,5.24,PHE,0.042791407635191875,-0.3332030831004418,1,4
8625,5.25,PHE,0.036855639062527173,0.280090585181177,0,4
8626,5.26,PHE,0.05065958486122064,-0.023142577868483533,1,4
8627,5.2700000000000005,PHE,0.04421889420348077,0.6914894117431364,0,4
8628,5.28,PHE,0.046691244573759255,0.3319683499429221,0,4
8629,5.29,PHE,0.048878935703134674,-0.6774903393401772,1,4
8630,5.3,PHE,0.044490178733280414,0.26145063349205766,0,4
8631,5.3100000000000005,PHE,0.05070462818665798,0.17015762804155785,0,4
8632,5.32,PHE,0.04376342656857302,-0.4194850358410412,1,4
8633,5.33,PHE,0.031308445934970404,0.35651101002292296,0,4
8634,5.34,PHE,0.04620452997646373,0.10837512691727524,0,4
8635,5.3500000000000005,PHE,0.050119170497040066,0.0940243841362893,0,4
8636,5.36,PHE,0.044571031527425205,0.10494776869386899,0,4
8637,5.37,PHE,0.04458709913990917,-0.4726589938998775,1,4
8638,5.38,PHE,0.04435606571262999,0.4752607113596474,0,4
8639,5.39,PHE,0.03604858353809582,-0.12294963619144922,1,4
8640,5.4,PHE,0.03136296235359433,-0.45874692663459216,1,4
8641,5.41,PHE,0.04703734109658525,-0.03817097969328884,1,4
8642,5.42,PHE,0.04080498419427015,0.3391974762406889,0,4
8643,5.43,PHE,0.0462209566574965,0.25001552733516963,0,4
8644,5.44,PHE,0.04750117365619427,-0.5549631487745896,1,4
8645,5.45,PHE,0.03950468006457099,0.22857113480265262,0,4
8646,5.46,PHE,0.038453044501858054,0.0019237803248134955,0,4
8647,5.47,PHE,0.047967382110380895,-0.40698551749119266,1,4
8648,5.48,PHE,0.04495372447083866,-0.03592807457135143,1,4
8649,5.49,PHE,0.044939437405412654,0.23473189561883856,0,4
8650,5.5,PHE,0.04450577038489313,0.4143487513780064,0,4
8651,5.51,PHE,0.04030774412731164,0.42237140520955085,0,4
8652,5.5200000000000005,PHE,0.043824383480600464,0.27055025719661213,0,4
8653,5.53,PHE,0.041917815559176105,0.5370565778656484,0,4
8654,5.54,PHE,0.03696818181307651,0.06960451342212493,0,4
8655,5.55,PHE,0.047816731234242016,-0.03617308352256995,1,4
8656,5.5600000000000005,PHE,0.04746084366418332,-0.23836782511091376,1,4
8657,5.57,PHE,0.051371058106287004,0.12523354501083417,0,4
8658,5.58,PHE,0.03033467422023551,0.24528906546776033,0,4
8659,5.59,PHE,0.03164738554966939,0.049216602032347935,0,4
8660,5.6000000000000005,PHE,0.04073058062525606,0.944392674160606,0,4
8661,5.61,PHE,0.048547994005687704,0.13981636068990058,0,4
8662,5.62,PHE,0.03327303371318198,0.12380089306138303,0,4
8663,5.63,PHE,0.023671795708668224,0.5326746963331275,0,4
8664,5.64,PHE,0.03870650160816082,0.3722360249314587,0,4
8665,5.65,PHE,0.042798344435831,-0.323119566409422,1,4
8666,5.66,PHE,0.038904572661368694,-0.2408774724639301,1,4
8667,5.67,PHE,0.032736304775955766,0.29467721534742375,0,4
8668,5.68,PHE,0.03714629937176665,0.14530895864068738,0,4
8669,5.69,PHE,0.03229224072817899,0.5824571312970288,0,4
8670,5.7,PHE,0.03725225275070639,-0.20696785650001492,1,4
8671,5.71,PHE,0.036429687729821976,0.01943515400025911,0,4
8672,5.72,PHE,0.025513023525743583,0.27727999469545545,0,4
8673,5.73,PHE,0.04097194992523952,-0.2569896977151111,1,4
8674,5.74,PHE,0.028309314214730978,0.39033009684563,0,4
8675,5.75,PHE,0.034576275109288186,-0.09786102223048863,1,4
8676,5.76,PHE,0.03798765860268563,-0.47153966720118534,1,4
8677,5.7700000000000005,PHE,0.03482778595206715,-0.24799143246286073,1,4
8678,5.78,PHE,0.04179190503626424,0.325873294216076,0,4
8679,5.79,PHE,0.03555752111829659,0.3922560071630321,0,4
8680,5.8,PHE,0.04090817373592937,0.22056845397716976,0,4
8681,5.8100000000000005,PHE,0.0341429108310139,0.07862654006422963,0,4
8682,5.82,PHE,0.033898393678642925,0.7795572751691131,0,4
8683,5.83,PHE,0.03985358627014399,0.08688783891244078,0,4
8684,5.84,PHE,0.03203082421136614,0.17148313172777652,0,4
8685,5.8500000000000005,PHE,0.03792094490303442,-0.4238293182197337,1,4
